word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
a	1	1	1	1	1	1	1	1	1	-1	1	1
AA	1	-1	6	2	1	1	1	1	3	1	6	2
aaliyah	1	-1	6	5	3	1	1	4	2	-1	6	2.8
Aaron	1	-1	5	2	1	1	-1	2	2	-1	6	2.1111
abandon	2	1	5	3	2	1	1	2	2	-1	3	2.2
abandoned	4	1	5	4	3	1	3	3	2	1	3	2.7273
Abbey	1	1	5	4	2	1	3	2	2	2	1	2.1818
Abbott	1	1	6	2	2	1	3	3	3	1	6	2.6364
Abbreviations	4	1	6	4	4	1	-1	5	2	-1	3	3.3333
abdominal	3	3	6	3	4	1	1	4	2	-1	3	3
Abdul	1	-1	6	3	1	1	1	3	4	-1	6	2.5
Aberdeen	3	-1	5	3	3	5	1	5	5	2	6	3.3636
abide	1	1	6	4	2	4	1	2	3	1	4	2.6364
abilities	3	4	1	4	2	1	1	3	2	1	2	2.1818
ability	1	1	1	4	2	1	1	2	1	1	2	1.5455
able	1	1	1	3	1	1	1	1	2	1	1	1.2727
abnormal	3	3	2	2	2	1	1	3	2	1	3	2.0909
abnormalities	4	1	4	4	5	5	4	5	2	1	3	3.4545
aboard	2	1	1	4	1	1	1	2	2	1	3	1.7273
Aboriginal	4	4	6	5	4	1	5	4	4	1	3	3.7273
abortion	2	1	6	3	2	1	2	3	2	1	3	2.3636
about	1	1	1	3	1	1	1	1	2	1	1	1.2727
above	1	1	1	3	1	1	1	2	2	-1	1	1.4
Abraham	3	1	2	4	3	1	1	4	2	3	6	2.7273
abroad	1	1	2	3	1	1	1	2	2	1	3	1.6364
absence	2	1	1	4	3	1	1	2	2	1	3	1.9091
absent	3	1	2	3	2	1	1	3	2	1	2	1.9091
absolute	3	1	5	2	3	1	1	3	2	1	3	2.2727
absolutely	3	1	1	2	2	1	1	3	1	1	3	1.7273
absorb	2	-1	5	4	2	1	1	3	2	-1	3	2.2
absorbed	3	4	1	4	3	1	1	3	2	1	3	2.3636
absorption	3	1	3	2	4	1	1	4	2	1	3	2.2727
Abstract	2	2	1	3	3	4	1	3	2	-1	4	2.5
abstraction	2	3	6	3	4	1	1	4	2	-1	4	3
Abstracts	3	2	1	2	3	1	1	4	2	-1	4	2.3
absurd	2	-1	1	3	2	3	1	2	2	1	4	1.8182
abundance	3	1	5	4	3	1	1	4	3	1	4	2.7273
abundant	1	1	4	2	3	2	1	2	3	1	4	2.1818
abuse	1	1	2	3	1	1	1	1	2	1	2	1.4545
abused	2	1	2	4	3	1	1	1	2	1	3	1.9091
abuses	2	1	2	3	2	1	-1	2	2	-1	3	2
abusive	4	1	6	4	3	1	1	3	3	1	3	2.7273
Acad	1	-1	2	3	1	6	4	2	3	3	6	2.7273
academic	2	1	1	3	3	1	-1	3	2	-1	2	2
Academics	4	1	1	4	3	1	1	4	2	1	3	2.2727
Academies	4	1	2	4	1	1	1	3	2	1	1	1.9091
Academy	3	2	6	4	2	1	1	3	2	1	3	2.5455
Acc	6	-1	6	3	1	1	3	1	6	1	2	2.6364
accelerate	4	6	1	3	4	1	1	1	2	1	3	2.4545
accelerated	4	5	5	4	4	1	1	5	2	1	3	3.1818
acceleration	3	5	6	4	4	1	1	5	2	-1	3	3.4
Accelerator	4	6	5	4	5	1	1	4	3	1	3	3.3636
accent	2	1	5	2	1	1	1	2	2	1	3	1.9091
accents	2	1	6	4	2	1	-1	3	2	1	3	2.5
accept	2	1	1	4	1	1	-1	2	1	1	2	1.6
acceptable	2	1	1	4	3	1	1	3	2	-1	3	2.1
acceptance	4	1	2	4	3	1	1	3	2	1	6	2.5455
accepted	2	1	1	2	2	1	1	2	1	1	2	1.4545
accepting	2	1	2	4	2	1	1	2	2	1	2	1.8182
accepts	2	1	2	4	2	1	1	2	2	1	2	1.8182
access	1	1	2	3	2	1	1	1	2	1	3	1.6364
accessed	2	1	2	4	3	1	-1	3	2	-1	3	2.3333
Accessibility	4	1	1	4	4	1	-1	3	2	1	3	2.4
accessible	3	1	2	4	3	1	1	2	3	1	2	2.0909
accessing	2	1	2	3	2	1	1	3	2	1	3	1.9091
accession	2	1	2	3	3	1	1	2	2	1	4	2
Accessories	3	1	4	3	4	1	1	3	2	1	2	2.2727
Accessory	2	2	3	3	4	1	1	3	2	1	3	2.2727
accident	2	1	1	4	2	1	1	3	1	1	1	1.6364
accidental	2	1	1	2	3	1	-1	4	2	-1	3	2.1111
accidentally	3	2	1	4	3	1	1	4	2	-1	3	2.4
accidents	3	1	1	3	2	1	1	3	2	1	2	1.8182
acclaimed	2	1	5	3	3	1	1	4	2	-1	4	2.6
Accolades	3	2	6	4	4	1	4	4	5	3	5	3.7273
